title,description,publishedAt,sentiment_score
EIA Ups WTI Price Forecast by $20 in Wake of Iran Conflict,"In its latest short term energy outlook, the U.S. Energy Information Administration boosted its 2026 WTI average spot price forecast by $20 per barrel.",2026-03-16T12:55:09Z,0.45
CONFIRMED – Oil Tankers Have Crossed Strait of Hormuz – HUGE FOR OIL PRICES,"CONFIRMED – U.S. Energy Secretary Chris Wright said on national TV today, March 8, 2026. on Fox News Sunday and CBS “Face the Nation” and other appearances). The plan is to get oil and natural gas and fertilizer and all the products from the Gulf flowing thro…",2026-03-08T19:06:20Z,0.45
Cyber insurance demand expected to rise as geopolitical tensions reshape risk,A GlobalData poll highlights cyber insurance growth expectations as the Middle East conflict heightens geopolitical and digital risk concerns.,2026-03-05T17:18:52Z,0.45
Here's the biggest news you missed this weekend,"Treasury Secretary Scott Bessent on Sunday defended U.S. and Israeli strikes on Iran’s infrastructure, saying “sometimes you have to escalate to de-escalate.”His comments came just hours after President Donald Trump wrote on Truth Social that he was giving Ir…",2026-03-22T22:00:00Z,0.45
Japan considers releasing national oil reserves amid Iran conflict,"The Japanese government is considering releasing its national oil reserves to prepare for possible prolonged supply disruptions amid the U.S.-Israeli war with Iran, a source familiar with the matter said Friday. Japan may release the stockpile on its own rath…",2026-03-06T21:39:41Z,0.45
Iran war tests Donald Trump’s tolerance for ‘pain’ in oil market,US president appears to make abrupt policy pivots based on swings in crude prices,2026-03-26T15:00:00Z,0.45
Europe Faces Energy Scarcity If War Drags Into Summer,"Despite headlines saying that energy shortages could hit Europe by April, in reality, the continent has enough natural gas, renewables and coal to last it until summer, when energy demand picks up after a home heating reduction in spring due to warmer tempera…",2026-03-26T15:00:00Z,0.45
"As Iran blocks the Strait of Hormuz, it's borrowing from Ukraine's playbook","Trump says Iran's navy is gone, so how does it still have a chokehold on the Strait of Hormuz? Part of the  answer may lie off Ukraine's Black Sea coast.",2026-03-25T19:57:52Z,0.45
Trump Announces He Will Pause Bombing Campaign Against Iranian Energy Plants for 10 Days — Claims Talks ‘Going Very Well’,"President Donald Trump announced Thursday afternoon a ten-day pause in his threat to order strikes against Iranian energy plants to give more time for the ongoing talks to potentially reach a deal.
The post Trump Announces He Will Pause Bombing Campaign Aga…",2026-03-26T20:28:48Z,0.5
The closed Strait of Hormuz is testing Asia’s energy security. The answer lies across the Pacific—in Canada,"Canada’s new Pacific energy infrastructure offers Asian buyers a faster, cheaper and geopolitically safer route",2026-03-15T21:00:00Z,0.5
"Trump says US considering 'winding down' war on Iran, but other nations must guard Strait of Hormuz","The US president said the Strait will have to be policed by countries “who use it”, adding: “The United States does not!”.",2026-03-20T22:26:44Z,0.5
Why the US wants to protect Iran’s oil and gas,"The Trump administration’s rhetoric on the war in Iran tends to be heavy on words like “lethality” and “obliteration,” so it was notable that the president seemed almost apologetic on Wednesday, when discussing an Israeli strike on Iran’s South Pars gas field…",2026-03-20T20:29:07Z,0.5
OPEC+ Weighs Shock Output Surge as Iran Conflict Rattles Oil Markets,"OPEC+ is preparing to consider a significantly larger oil output increase at its meeting on Sunday, as escalating military conflict involving Iran threatens energy flows across the Middle East. According to sources close to the talks, the alliance could raise…",2026-02-28T17:28:00Z,0.5
Crude oil drives higher as traders brace for longer war,Oil pushed higher as traders braced for a protracted conflict in the Middle East that could further roil energy markets. Read more here now,2026-03-27T20:36:09Z,0.5
US ‘unsanctions’ Russian oil amid Middle East crisis,“Unsanctioning” Russian oil may cool the market after the US-Israeli attack on Iran sent global crude prices soaring Read Full Article at RT.com,2026-03-07T12:48:36Z,0.5
Iran wants to charge ships for safe passage through Strait of Hormuz as blockade sends oil above $100: report,Iran is reportedly planning to charge ships for safe passage through the Strait of Hormuz as its effective blockade of the waterway has pushed oil above $100 a barrel in a historic global energy supply disruption.,2026-03-26T18:52:16Z,0.5
Indonesia’s energy gambit: Orchestrating a shift amid global turmoil,"As the night sky over the Middle East ignites with the tracers of an escalating conflict involving the United States, Israel, and Iran, the tremors are being ...",2026-03-18T14:47:45Z,0.5
"Trump Appeals for Help With Hormuz, Threatens More Kharg Strikes","President Donald Trump reiterated his appeals for help from other nations to secure the Strait of Hormuz, saying that Iran was nearly obliterated even as the war keeps roiling oil markets and global shipping.",2026-03-16T17:53:08Z,0.5
Russian Oil Poised To Flood World Markets As Trump Admin Lifts Sanctions,The Trump administration is lifting sanctions on Russian oil to counter Iran's stranglehold on Middle Eastern energy.,2026-03-17T21:19:14Z,0.5
How to Play the Energy Spike,"This post How to Play the Energy Spike appeared first on Daily Reckoning.
Matt B breaks down the worst-case scenario and offers a way to hedge the price spikes.
The post How to Play the Energy Spike appeared first on Daily Reckoning.",2026-03-06T23:00:16Z,0.5
India to receive two LPG cargoes via Strait of Hormuz soon,The move follows Prime Minister Narendra Modi’s call with Iranian President Masoud Pezeshkian and ongoing discussions between External Affairs Minister S Jaishankar and Iran’s Foreign Minister,2026-03-13T17:22:00Z,0.5
Sugar industry calls for national ethanol mandate amid Iran war oil shock,"Only two states make it a requirement to blend ethanol into fuel, but Australia's sugar industry says making it a national requirement could shield motorists from future oil market shocks.",2026-03-06T23:03:33Z,0.5
"West Bengal: Didi begins sit-in, alleges EC 'plot' to delete voters' names","West Bengal CM Mamata Banerjee launched a sit-in protest, accusing the BJP and Election Commission of a conspiracy to disenfranchise voters by removing genuine names from electoral rolls. She highlighted instances of living individuals being declared dead, vo…",2026-03-06T23:33:28Z,0.5
"RON95 to stay at RM1.99 despite soaring global oil prices, says Anwar","KOTA KINABALU: The price of RON95 petrol in Malaysia remains at RM1.99 per litre with government subsidies, even amid the ongoing crisis in the Middle East, for now, said Datuk Seri Anwar Ibrahim. Read full story",2026-03-15T06:30:00Z,0.5
International Energy Agency Launches Unprecedented Response To Combat Global Oil Shock,International Energy Agency nations voted on March 11 to release 400 million barrels oil from their reserves in an unprecedented action to ease a prices.,2026-03-11T21:21:34Z,0.5
JUST IN: Iranians Now Confirm There’s Been ‘Outreach’ With US,"A senior Iranian source confirmed there has been outreach from President Donald Trump's administration on negotiating a deal to end the war, according to CNN
The post JUST IN: Iranians Now Confirm There’s Been ‘Outreach’ With US first appeared on Mediaite.",2026-03-24T16:25:01Z,0.5
Oil Shock Lifts EIA Price Outlook as Hormuz Crisis Reshapes Forecast,The U.S. Energy Information Administration sharply revised its oil price outlook in its latest Short-Term Energy Outlook (STEO) based on the growing impact of the Middle East conflict and the near standstill in tanker traffic through the Strait of Hormuz. Bre…,2026-03-10T17:30:00Z,0.5
Crude oil prices jump as Middle East conflict disrupts global supply,"Global fuel prices are rising after tensions involving Israel, the United States, and Iran disrupted oil supply from the Middle East. The key shipping route, the Strait of Hormuz, is facing major problems, which is affecting crude oil movement. Countries are …",2026-03-09T20:24:56Z,0.5
Why is Dow Jones surging today? Dow jumps nearly 400 points — Will S&P 500 and Nasdaq extend the US stock market rally?,"Dow Jones today: The Dow Jones Industrial Average rose to 48,133, up about 0.82%, while the S&P 500 climbed to 6,834 and the Nasdaq Composite reached 22,865. Investors returned to equities after oil prices dropped near $84 per barrel, easing inflation fears. …",2026-03-10T18:06:22Z,0.5
Who Really Benefits From the Iran Conflict? Follow the Oil,"Whilst most people will have seen the virtue of stopping Iran from ever developing nuclear weapons, many may now regard U.S. President Donald Trump’s plan to achieve this as being in the same vein as the famous business plan of the South Park gnomes to ‘make …",2026-03-23T16:00:00Z,0.5
"Iran responsible power, Strait of Hormuz not shut: Deputy Foreign Minister Saeed Khatibzadeh",Iran's deputy foreign minister Saeed Khatibzadeh stated Iran is a responsible power in the Persian Gulf. He denied claims that Iran has closed the Strait of Hormuz. Khatibzadeh emphasized Iran's role as a stabilising force. He clarified there is no immediate …,2026-03-06T18:48:38Z,0.5
"So, what happens during a gas crisis, anyway? Your older relatives have a reason to bring up what could come next","With gas prices up 11%, rationing being debated in California, and a dozen countries already restricting fuel, the 1970s playbook is back. Here's what it looked like then, and what it could look like now.",2026-03-15T08:02:00Z,0.5
Donald Trump urges world powers to secure crucial shipping lane,Oil prices have surged by 40% as Iran has choked off the vital Strait of Hormuz and attacked Gulf energy facilities.,2026-03-14T17:35:29Z,0.5
Will the war with Iran make Russia richer?,Moscow stands to gain in the short-term from rising oil prices and disruption in the Persian Gulf Read Full Article at RT.com,2026-03-09T22:22:37Z,0.5
Iran Is Trying to Defeat America in the Living Room,The regime knows that its best ally against American power is American public opinion.,2026-03-23T21:46:00Z,0.5
Saudi Arabia races to reroute oil as Gulf storage fills fast,"Saudi Arabia is rerouting millions of barrels of oil to its Red Sea ports, primarily Yanbu, to maintain global supply amidst Middle East tensions. This strategic move helps circumvent disruptions in the Persian Gulf, though voyages to Asia still navigate the …",2026-03-05T19:20:52Z,0.5
What is the Jones Act and why is the Trump administration considering a shipping waiver now — could it stabilize U.S. fuel supply and oil prices?,What is the Jones Act and why is the Trump administration considering a shipping waiver now: Oil surged above $100 per barrel this week. Markets reacted fast. The Iran–Israel tensions now threaten nearly 20% of global crude supply moving through the Strait of…,2026-03-12T16:13:42Z,0.5
"U.S. oil and gas exporters can’t fill the Middle East supply gap, but Trump’s pledge to insure and protect tankers stems the tide on surging prices","Energy prices continue to spike, but a worst-case scenario is yet to unfold.",2026-03-03T22:00:24Z,0.5
Trump says US-Israeli war on Iran will be over ‘very soon’,"US president speaks in Florida after a call with Putin, who said he wanted to be 'helpful' on Middle East war.",2026-03-09T23:43:55Z,0.51
"Iran Claims Strait of Hormuz Open to Friends After China Pressure, Trump Navy Escort Offer","Seemingly under intense pressure from China, Iran’s terrorist Islamic Revolutionary Guard Corps (IRGC) modified its threats to close the vital Strait of Hormuz to worldwide oil shipping, claiming that it would only attack American, Israeli, and European ships…",2026-03-05T17:06:31Z,0.53
"Not at peace, yet: Iran rejects Trump’s proposal to end war, floats own plan","Iran has rejected a US ceasefire proposal for the West Asia conflict, launching further attacks on Israel and Gulf nations. Tehran presented its own five-point plan, demanding an end to killings and reparations. Despite initial defiance, Iran is reportedly re…",2026-03-25T19:32:34Z,0.55
How the Iran war is disrupting air travel -- and advice if you're planning a trip,"The war in Iran is roiling jet fuel prices and airlines are beginning to hike prices, unsettling travelers far from the Middle East. If you're booking a flight soon, here are things to know.",2026-03-11T15:55:15Z,0.55
Trump Floats ‘Winding Down’ Iran War as Strikes Continue,"President Donald Trump said he was considering “winding down” US military efforts against Iran, saying that the US was close to achieving its objectives, even as attacks continued as the war entered its fourth week.",2026-03-21T07:03:36Z,0.55
Rising energy prices from the Iran war could help Russia pay for fighting in Ukraine,Oil and gas prices are soaring after the Iran war choked off tanker supplies from the Middle East,2026-03-04T16:11:37Z,0.55
"Middle East conflict, rising oil prices threaten to slow India IT growth to 2–3% in FY27",India's IT sector faces new challenges. The Middle East conflict could slow tech spending and halt expansion in the Gulf. This adds to existing pressures from artificial intelligence. Higher oil prices may impact global economic growth. This could lead to red…,2026-03-01T18:55:56Z,0.55
"US vows 'no mercy, no quarter' on Iran as Pentagon source says more marines headed to Middle East","{
 themeId: lct_64772ae4d1d7dec0c5b716ac,
 clientId: 64772ae4d1d7dec0c5b716af,
 liveblogId: 69a2ae3f1c39bcc5812537fb
}",2026-03-13T18:00:00Z,0.55
Africa: What oil producers can do to counter price shocks,Could African oil-producing countries such as Nigeria and Angola increase production in the short term and thus ease global shortages caused by the war in the Middle East? Experts explain what that might look like.,2026-03-16T14:00:00Z,0.55
Here's how the May budget will be impacted by the war against Iran,The war against Iran threatens to have a destabilising impact on this year's federal budget.,2026-03-13T18:00:00Z,0.55
The World’s Biggest Oil Supply Shock Is Now Unfolding,"The International Energy Agency (IEA) has warned that the current energy crisis triggered by the war in the Middle East marks the “largest disruption” in the history of the oil market. The group made a record intervention in the market on Wednesday, with the …",2026-03-13T18:00:00Z,0.55
"Iran Might Want a ‘War of Attrition,’ but Can It Achieve It?","It has been 12 days since the United States and Israel launched a joint attack on Iran, and President Donald Trump is demanding “unconditional surrender,”... Read More
The post Iran Might Want a ‘War of Attrition,’ but Can It Achieve It? appeared first on The…",2026-03-11T22:00:00Z,0.55
Why Global Energy Shock Could Leave China Stronger Than Ever,"China could come out on top – or at the very least vindicated – as a result of the United States’ and Israel’s war in Iran. As the world reels from skyrocketing oil prices and general energy market volatility, China is reaping the rewards of the huge energy s…",2026-03-18T21:00:00Z,0.55
Never depended on permission from any country to buy Russian oil: India on US waiver amid Middle East conflict,"India said Saturday it was pushing ahead with imports of Russian oil, after a temporary US waiver to import crude from Moscow due war in the Mideast -- but adding it did not need Washington's permission. India is still importing Russian oil even in February …",2026-03-07T06:58:05Z,0.55
A New Way to Measure U.S. Energy Security,"Given our current weak position in global mineral markets, shortages of copper, nickel, and neodymium that undermine the entire U.S. energy system may replace the oil embargos of the 1970s as the primary threats to U.S. energy security. Using the ESI to track…",2026-03-18T21:00:00Z,0.55
"Now That Iran Has Closed The Strait Of Hormuz, How High Will The Price Of Oil Go?","The war with Iran that we have been waiting for is officially here. The U.S. and Israel are absolutely pummeling Iranian military targets, and in return the Iranians are striking targets all over the Middle East. As you will see below, even a British military…",2026-03-11T22:00:00Z,0.55
British Airways to reward pilots for cutting fuel as airlines tackle higher costs,"Jet fuel prices surged about 106% compared to a month ago, according to data from the week ending March 20 via the International Air Transport Association.",2026-03-26T14:40:58Z,0.55
Trump’s AI-Powered World Wars,"Nick Turse and Hooman Majd discuss war on Iran and other U.S. conflicts, and Sam Biddle breaks down how AI is being used.
The post Trump’s AI-Powered World Wars appeared first on The Intercept.",2026-03-11T22:00:00Z,0.55
Shale Producers Stay on the Sidelines as Oil Crisis Deepens,"Less than a week ago, the head of the International Energy Agency said there was “plenty of oil” in the market, and there was no need for an emergency release. This week, Fatih Birol proposed an emergency release of hundreds of millions of barrels, the larges…",2026-03-11T22:00:00Z,0.55
"Airlines, Shippers Panic Shop for Fuel Hedges With Prices Surging","Much of the surge is showing up in higher call option volumes, as airlines, trucking firms and shipping companies seek protection against another leg up in a...",2026-03-04T20:45:01Z,0.58
US-Israel attacks on Iran: Economists put numbers on the risk to New Zealand’s recovery,A prolonged conflict would see inflation spike and GDP growth fall sharply.,2026-03-03T22:57:30Z,0.6
Trump extends pause on Iran labels US peace plan ‘one-sided and unfair’,Impasse over ceasefire talks sets stage for escalation in United States-Israel attack on Iran,2026-03-26T21:00:00Z,0.6
Iran Oil Revenue Soars,Iran has likely earned hundreds of millions of dollars of extra income from oil sales since the start of the war.,2026-03-26T21:00:00Z,0.6
Prateek Suri advises African govts on Middle East crisis,"Billionaire Prateek Suri warns of economic shocks in Africa from the Mideast conflict, advising fiscal discipline amid rising fuel prices & inflation.

Read More: https://punchng.com/prateek-suri-advises-african-govts-on-middle-east-crisis/",2026-03-14T23:10:04Z,0.6
IndiGo introduces new fuel charge on tickets to ride out ATF price storm unleased by Iran war,"IndiGo airfare hike: With fuel prices remaining uncertain amid the geopolitical tensions, aviation analysts expect ticket prices to remain volatile in the coming weeks, with airlines continuing to recalibrate surcharges and fares depending on the trajectory o…",2026-03-13T14:29:56Z,0.6
"Trump challenged 50 years of Iran fears — and revealed the rotten, decaying truth","No one — except Donald Trump and Benjamin Netanyahu — apparently realized that beneath its shell, theocratic Iran was rotten and decayed.",2026-03-15T19:39:02Z,0.6
Are Markets Underestimating the Risk of a Prolonged Energy Crisis?,"Shortly before the war with Iran began, I wrote that the seeming complacency among government officials and financial market participants was based on two assumptions which I argued were unlikely to turn out to be true: 1) President Donald Trump would make a …",2026-03-23T20:00:00Z,0.6
Fox Analyst Warns ‘There Still A Lot’ Iran Could Do To Target the US Amid Ongoing Conflict,"We'll stand by for evidence that any discussions are happening. But how the war ends will be as important as how it began and why it began.
The post Fox Analyst Warns ‘There Still A Lot’ Iran Could Do To Target the US Amid Ongoing Conflict first appeared on…",2026-03-23T21:21:53Z,0.6
Iran denies talks with US after Trump postpones strikes on power grid,"Trump said the US had been negotiating with Iran for a long time, and this time they mean business, adding: I think it could very well end up being a good deal for everybody.",2026-03-23T22:41:00Z,0.6
Trump floats ENDING war in Iran after mysterious call with Putin,"Donald Trump has suggested his war with Iran could soon come to an end just hours after completing a mysterious phone call with Vladimir Putin. Trump told reporters US forces are 'very far ahead of schedule', claiming Iran's military has effectively been dest…",2026-03-09T22:34:06Z,0.6
City-North Guwahati bridge to be pedestrian-only for another week,"Guwahati: City residents will have an added reason to enjoy quality leisure time this Holi, as the district administration has decided to extend the p.",2026-03-01T18:18:07Z,0.6
The Saudi Oil Pipeline the World Didn’t Know It Needed,"As Trump threatens Iran over the Strait of Hormuz, the East-West route offers a vital release valve for global oil supplies.",2026-03-22T19:26:19Z,0.6
"Trump says war to end ‘very soon,’ floats removing oil sanctions","“We’ve already won in many ways, but we haven’t won enough,” he said.",2026-03-09T23:44:44Z,0.6
‘A Disruption On The Way To A Much Better Place’: Energy Secretary Dismisses ‘Fiction’ About Energy Shortages,Secretary of Energy Chris Wright called the American conflict with Iran a disruption on the path to lower energy costs on Fox News Sunday.,2026-03-08T16:42:03Z,0.6
"Trump Orders Oil Tanker Insurance Support, Says Navy Could Escort Ships in Gulf","WASHINGTON, March 3 (Reuters) — President Donald Trump said on Tuesday he had ordered the U.S. International Development Finance Corporation to provide political risk insurance... Read More
The post Trump Orders Oil Tanker Insurance Support, Says Navy Could E…",2026-03-03T21:15:00Z,0.6
U.S. oil producers could get $63 billion boost from high crude prices,"Domestic energy companies could benefit from high oil prices in the short-term, but take a hit if the Iran war drags on.",2026-03-19T21:07:13Z,0.6
Stock and Bond Traders Eye Another Volatile Open,Escalating hostilities in the Middle East and widening stress on oil shipping and infrastructure had global investors braced for more turbulence when trading resumes Sunday.,2026-03-08T19:46:52Z,0.6
Michigan synagogue attack suspect's family were killed in Israeli strike on Lebanon,"About 140 children were at Temple Israel Synagogue in West Bloomfield in Michigan, when a vehicle was driven through the doors. The suspect exchanged fire with security.",2026-03-12T22:01:00Z,0.6
Disapproval for Iran War Among Experts Is Sky-High,A poll of IR scholars reveals strong opposition to the conflict and fears about its risks.,2026-03-06T19:06:45Z,0.6
The world’s EVs were already replacing 70% of Iran’s oil exports. The war just made that matter,"As the war in Iran sends gas prices surging, the world's growing electric vehicle fleet is providing a buffer. In America, it may finally be enough to win over reluctant buyers.",2026-03-18T13:37:41Z,0.6
"Airlines at the ‘sharp edge’ of soaring oil prices, SkyCity’s legal challenge low risk but poorly timed - Stock Takes",Some industry groups say help will be need to support carriers.,2026-03-19T20:00:00Z,0.6
"Several Oil, Gas Assets Damaged in Iran War","Over the past three weeks, dozens of refineries, oil fields, gas plants, ports and other energy infrastructure have been damaged by missile and drone strikes in the Arabian Gulf.",2026-03-19T20:00:00Z,0.6
Week 61,"Happy Spring! The war on Iran is not going according to Trump’s preferences. Who knew they would strike back? Trump won’t reveal his objectives because if he doesn’t define things, he can claim whatever happens is victory. But the rest of the world is figurin…",2026-03-21T20:15:00Z,0.6
"Regular gasoline is now $3.41 a gallon, up 43 cents since Trump launched his war on Iran, as oil prices soar 36% from a week ago","Diesel was selling for $4.51 a gallon Saturday, up about 75 cents from last week.",2026-03-07T16:00:59Z,0.6
World’s largest gas field on fire: what caused the South Pars gas field fire - Are global gas prices and energy markets on the verge of a massive surge?,"South Pars gas field fire: the world’s largest gas field on fire is disrupting global energy supply and markets. Holding nearly 10% of global natural gas reserves, this Iran-Qatar field faces major damage after strikes. The South Pars gas field fire is alread…",2026-03-18T15:11:24Z,0.6
Trump Says U.S. Considering 'Winding Down' Iran War,"President Donald Trump stated Friday that the United States is closing in on its objectives in Iran and that his administration is considering winding down the war. 
The post Trump Says U.S. Considering ‘Winding Down’ Iran War appeared first on Breitbart.",2026-03-20T23:38:20Z,0.6
Gunman who drove car at US synagogue full of children is shot dead,"140 children were at Temple Israel Synagogue in West Bloomfield in Michigan, when the vehicle was driven through the doors. The suspect exchanged fire with security.",2026-03-12T22:01:00Z,0.6
"Surging oil, gold prices lift Toronto stocks as S&P 500 drops","Canadian stocks rose Friday on higher gold and oil prices, defying the swoon across major U.S. and European indexes. Read more.",2026-03-27T17:05:41Z,0.6
"Surging Oil, Gold Prices Lift Toronto Stocks as S&P 500 Drops","Canadian stocks rose Friday on higher gold and oil prices, defying the swoon across major US and European indexes as traders price in the potential for a longer Iran war.",2026-03-27T17:05:41Z,0.6
Gulf conflict: LNG squeeze may impact urea output ahead of kharif season,"India's fertilizer supply faces potential disruptions for the upcoming kharif season if the Strait of Hormuz blockade persists. While current stocks are healthy, reduced LNG imports for urea production could impact output. Rising global prices due to shipping…",2026-03-05T23:07:15Z,0.6
Japanese Firms Begin Output Cuts as Hormuz Tensions Deepen,"The situation surrounding the Strait of Hormuz, a critical chokepoint for global energy transport, is growing increasingly complex, with U.S. President Donald Trump urging Japan to assist in securing the waterway while Iran signals it may allow passage depend…",2026-03-18T17:56:55Z,0.6
Will Oil Really Go to $200 a Barrel as Iran Predicts?,"There is an old military phrase that ‘no plan survives first contact with the enemy’, and it seems that Iran missed the memo on how it was meant to respond to the latest attacks on it by the U.S. and Israel. These, and the earlier attacks last year in the sam…",2026-03-16T15:00:00Z,0.6
"As Trump declares inflation tamed, Iran conflict threatens new price pressures",The conflict involving Iran threatens another price spike that could undermine the president's central case for lower interest rates.,2026-03-02T18:46:28Z,0.6
"Oil Spike on Iran War Seen Boosting Canada’s Growth, Inflation","A sustained rise in oil prices would lift Canada’s economic growth and inflation outlook, Bank of Nova Scotia says.",2026-03-02T18:57:46Z,0.6
"Oil spike on Iran war could boost Canada’s growth, inflation",A persistent US$10-a-barrel boost in the price of WTI would mean the level of Canada’s real GDP would be 0.5% higher by the end of 2027,2026-03-02T18:57:46Z,0.6
Global energy body discusses releasing strategic oil reserves,"Member states of the International Energy Agency (IEA) were set to meet on Tuesday for crisis talks to assess security of supply and the potential release of emergency stocks as the Middle East war roils markets, the body’s chief said. In a statement followin…",2026-03-10T16:52:20Z,0.6
Letters: War and oil crisis make it clear we need to move towards a clean energy future,OPINION: We need to drive the electric change.,2026-03-24T16:00:00Z,0.6
Trump Delays Threat to “Obliterate” Iran’s Energy Sites,Trump vowed on Monday to postpone all strikes against Iranian power plants and energy infrastructure for five days.,2026-03-23T18:58:52Z,0.6
The Trickle Down From Gas Prices to Fashion Retail,"Rising gas prices, fueled by the U.S.-Israeli conflict, strain consumer spending, impacting fashion as shoppers prioritize essentials over wants.",2026-03-20T17:32:19Z,0.6
India's core growth eases to 2.3% in February on poor energy show,"India's core sector growth decelerated to a three-month low of 2.3% in February, impacted by subdued electricity generation and declining energy industries. Cement and steel showed growth, driven by government infrastructure initiatives, but overall industria…",2026-03-20T19:03:32Z,0.6
Oil Plunges as Trump Backs Away From Iran Energy Strike Threat,Brent oil futures tumbled after President Donald Trump said he instructed US forces to postpone all strikes against Iranian energy infrastructure for a five-day period after holding discussions around ending the war with Tehran.,2026-03-23T12:20:05Z,0.6
Oil dives as Trump says talks to end war in Iran are underway,"Oil fell sharply, posting one of the biggest intraday price swings on record, after Donald Trump discussed ending the war in Iran. Read now",2026-03-23T12:20:05Z,0.6
"Stock market today: Nasdaq gains, Dow, S&P 500 recover losses as oil prices ease after spiking above $100",Oil's rise above $100 per barrel has unleashed fears of a more severe economic impact from the war in the Middle East.,2026-03-09T19:23:47Z,0.6
India taps alternative crude supplies as Iran conflict drags on,"Refineries, which convert crude oil into fuels like petrol and diesel, have deferred planned maintenance shutdowns and are maintaining normal processing rates to create buffers that could meet the country's requirement in the near term",2026-03-08T09:38:33Z,0.6
Crews Refusing to Transit the Strait of Hormuz Amid Escalating Conflict,"Recent tensions in the Strait of Hormuz have led to widespread refusal by some shipping crews to sail through the waterway, even when companies have issued orders, due to heightened security risks and union demands. Why Crews Are Refusing to Go Through The St…",2026-03-09T19:31:30Z,0.6
"US diesel tops $5 per gallon, oil spikes 4% as Strait of Hormuz crisis continues","Brent crude, which traded in the low $70s before the war, has whipsawed sharply higher during the conflict.",2026-03-17T14:56:15Z,0.6
Trump's Iran strikes mark his biggest foreign policy gamble,"With his large-scale attack on Iran, Donald Trump has seized a legacy-defining moment to demonstrate his readiness to exercise raw U.S. military power. But in doing so, he is also taking the biggest foreign policy gamble of his presidency, one fraught with ri…",2026-02-28T21:23:59Z,0.6
"32-nation group to release 400M barrels of reserve oil, its largest ever",The 32-nation group will release 400 million barrels of oil from its reserve.,2026-03-11T18:22:49Z,0.6
'Cracks Are Beginning to Show': Even 79% of Trump Voters Want Quick End to Iran War,"War hawks such as Sen. Lindsey Graham are pushing President Donald Trump to keep escalating the war he is waging against Iran, but a new poll of the president's base—those who voted for him in 2024, when he campaigned on no new wars—found that doing so woul…",2026-03-18T21:16:03Z,0.6
"Trump Thinks War in Iran is ‘Very Complete,’ ‘Very Far Ahead of Schedule’","If you look, they have nothing left, Trump added. There's nothing left in a military sense.
The post Trump Thinks War in Iran is ‘Very Complete,’ ‘Very Far Ahead of Schedule’ first appeared on Le·gal In·sur·rec·tion.",2026-03-09T22:00:49Z,0.6
Will Brent crude oil price stay above $100 for years amid US-Iran war? Why Goldman Sachs oil price forecast says it could last a decade as chokepoint faces extreme pressure,"Will Brent crude oil price stay above $100 for years amid US-Iran war? Goldman Sachs oil price forecast signals a prolonged surge as supply risks intensify. Oil prices already crossed $110 recently, with Brent near $104 and WTI around $95, reflecting tight su…",2026-03-20T14:50:13Z,0.6
"Bitcoin Climbs, Stocks and Gold Drop as Iran Conflict Stokes Uncertainty","Bitcoin outpaced major U.S. stock indexes on Tuesday, rising as investors weighed the prospect of broader military conflict in Iran.",2026-03-03T19:39:06Z,0.6
Syria’s Lessons for Regime Change in Iran,Flawed narratives about the Assad regime parallel the debate about Trump’s war.,2026-03-25T19:27:24Z,0.6
"Iran's Surpreme Leader Khamenei is dead, says Trump","After the US and Israel launched attacks on Iran on Saturday, President Donald Trump said on social media that Iran's Ayatollah Khamenei, one of the most evil people in history, is dead.",2026-02-28T21:37:00Z,0.6
The Irish Times view on the war in the Gulf: Trump staggers towards the exit,The last week has seen a flurry of mixed messages about US war intentions,2026-03-27T20:30:00Z,0.6
How will the strikes affect oil markets? #world,"Immediate market reaction and potential trajectory Financial markets reacted quickly to the military campaign: crude prices jumped on news of the strikes and reports that Iran had effectively closed or threatened the Strait of Hormuz, a key transit chokepoint…",2026-02-28T21:10:38Z,0.6
Rajnath calls for Indian maritime leadership amid West Asia crisis,"STATE TIMES NEWS KOLKATA: In this era of changing geopolitics, oceans have once again come to the centre of the world’s power balance and it is India’s responsibility to provide leadership with confidence and capability, Defence Minister Rajnath Singh said on…",2026-03-06T18:59:52Z,0.6
"Before Dena, India let another Iran ship with 183 crew dock in Kochi","Days before the sinking of IRIS Dena, India granted permission for the Iranian ship IRIS Lavan to dock at Kochi port due to technical issues. This decision, made on March 1, allowed IRIS Lavan and its 183 crew members to safely shelter, avoiding the fate of I…",2026-03-06T23:19:43Z,0.6
Wangchuk freed as govt revokes NSA detention,India News: JODHPUR/NEW DELHI: Ladakh social and climate activist Sonam Wangchuk was released from Jodhpur Central Jail Saturday afternoon after the Centre revoke.,2026-03-14T19:58:59Z,0.6
"US stocks rebound on AI optimism revival; Dow rises 387 pts, Nasdaq, S&P 1%","Wall Street surged Monday, led by AI-related stocks like Meta and Nvidia, as Meta announced significant layoffs and Nvidia unveiled new components. Oil prices dipped amid easing Middle East conflict concerns, offering market relief. The Dow, S&P 500, and Nasd…",2026-03-16T20:04:22Z,0.6
"Why the stock market thinks the Iran war will last 4 weeks, according to Goldman’s head of oil research","The market is pricing in about a month of action in the Middle East, but experts warn triple-digital oil prices could become reality if war lasts even longer.",2026-03-03T16:50:37Z,0.64
