publishedAt,sentiment_score
2026-03-24T22:31:00Z,-0.25
2026-03-24T22:30:58Z,-0.95
2026-03-24T22:09:05Z,-0.65
2026-03-24T21:57:28Z,-0.5
2026-03-24T21:47:53Z,-0.3
2026-03-24T21:28:51Z,-0.2
2026-03-24T21:25:55Z,-0.85
2026-03-24T21:22:34Z,0.4
2026-03-24T21:15:14Z,-0.6
2026-03-24T21:13:29Z,0.15
2026-03-24T20:49:10Z,-0.5
2026-03-24T20:42:00Z,-0.65
2026-03-24T20:20:10Z,0.4
2026-03-24T20:02:38Z,0.8
2026-03-24T19:34:20Z,-0.55
2026-03-24T19:21:04Z,0.8
2026-03-24T19:21:04Z,0.4
2026-03-24T19:21:04Z,0.8
2026-03-24T19:11:49Z,-0.95
2026-03-24T18:54:27Z,-0.7
2026-03-24T18:46:26Z,-0.45
2026-03-24T18:27:16Z,-0.7
2026-03-24T18:22:49Z,-0.9
2026-03-24T18:22:38Z,-0.65
2026-03-24T18:15:20Z,-0.75
2026-03-24T18:11:00Z,-0.8
2026-03-24T17:32:42Z,-0.8
2026-03-24T17:30:15Z,-0.2
2026-03-24T17:27:20Z,-0.9
2026-03-24T17:26:41Z,0.7
2026-03-24T17:16:55Z,0.4
2026-03-24T17:13:33Z,0.2
2026-03-24T17:00:04Z,-0.4
2026-03-24T16:53:58Z,-0.9
2026-03-24T16:46:08Z,-0.5
2026-03-24T16:27:52Z,0.0
2026-03-24T16:25:01Z,0.5
2026-03-24T16:05:00Z,-0.7
2026-03-24T16:00:00Z,0.6
2026-03-24T15:51:15Z,0.3
2026-03-25T23:55:36Z,-0.6
2026-03-25T23:26:46Z,-0.95
2026-03-25T22:52:10Z,-0.55
2026-03-25T22:40:22Z,-0.3
2026-03-25T22:38:22Z,-0.7
2026-03-25T22:29:55Z,-0.85
2026-03-25T22:08:41Z,-0.95
2026-03-25T22:05:35Z,0.1
2026-03-25T21:49:37Z,-0.65
2026-03-25T21:41:17Z,0.05
2026-03-25T21:36:07Z,-0.8
2026-03-25T21:15:00Z,-0.6
2026-03-25T21:08:09Z,-0.4
2026-03-25T21:00:13Z,-0.3
2026-03-25T20:33:06Z,-0.8
2026-03-25T20:27:04Z,-0.95
2026-03-25T20:20:16Z,-0.4
2026-03-25T20:08:30Z,0.2
2026-03-25T19:57:52Z,0.45
2026-03-25T19:47:08Z,-0.6
2026-03-25T19:43:03Z,-0.75
2026-03-25T19:42:09Z,-0.7
2026-03-25T19:41:34Z,0.2
2026-03-25T19:32:34Z,0.55
2026-03-25T19:27:24Z,0.6
2026-03-25T19:13:36Z,-0.3
2026-03-25T19:08:58Z,0.7
2026-03-25T18:40:00Z,0.7
2026-03-25T18:30:05Z,0.05
2026-03-25T18:30:00Z,0.3
2026-03-25T18:07:44Z,-0.1
2026-03-25T18:05:48Z,-0.1
2026-03-25T18:00:00Z,-0.5
2026-03-25T17:59:37Z,0.8
2026-03-25T17:59:26Z,0.2
2026-03-25T17:57:20Z,-0.8
2026-03-25T17:49:49Z,0.0
2026-03-25T17:38:52Z,-0.7
2026-03-25T17:38:00Z,0.8
2026-03-25T17:29:08Z,-0.1
2026-03-26T23:29:46Z,-0.2
2026-03-26T22:32:10Z,-0.5
2026-03-26T22:30:16Z,-0.9
2026-03-26T22:23:40Z,-0.3
2026-03-26T22:18:51Z,-0.1
2026-03-26T22:03:25Z,-0.6
2026-03-26T21:55:32Z,-0.8
2026-03-26T21:55:04Z,0.95
2026-03-26T21:52:43Z,-0.4
2026-03-26T21:44:12Z,-0.9
2026-03-26T21:21:24Z,-0.8
2026-03-26T21:17:38Z,0.3
2026-03-26T21:16:09Z,0.2
2026-03-26T21:14:53Z,0.0
2026-03-26T21:07:22Z,0.4
2026-03-26T21:00:00Z,-0.15
2026-03-26T21:00:00Z,0.6
2026-03-26T20:35:00Z,-0.8
2026-03-26T20:34:31Z,-0.7
2026-03-26T20:32:59Z,-0.5
2026-03-26T20:28:48Z,0.5
2026-03-26T20:12:51Z,-0.88
2026-03-26T19:45:30Z,0.32
2026-03-26T19:24:31Z,-0.52
2026-03-26T19:18:13Z,-0.12
2026-03-26T19:18:00Z,0.65
2026-03-26T19:17:45Z,-0.72
2026-03-26T19:13:38Z,-0.38
2026-03-26T19:02:32Z,-0.58
2026-03-26T19:00:00Z,-0.84
2026-03-26T18:58:19Z,-0.21
2026-03-26T18:47:57Z,-0.83
2026-03-26T18:34:56Z,-0.58
2026-03-26T18:20:40Z,-0.15
2026-03-26T18:10:16Z,-0.68
2026-03-26T18:04:46Z,-0.56
2026-03-26T18:00:00Z,-0.8
2026-03-26T17:52:46Z,-0.5
2026-03-26T17:52:25Z,0.4
2026-03-27T23:27:26Z,-0.7
2026-03-27T22:55:42Z,-1.0
2026-03-27T22:50:41Z,-0.4
2026-03-27T22:26:12Z,-1.0
2026-03-27T22:13:00Z,-0.6
2026-03-27T22:12:49Z,-0.8
2026-03-27T22:11:17Z,0.9
2026-03-27T22:00:46Z,-1.0
2026-03-27T22:00:42Z,-0.6
2026-03-27T22:00:00Z,0.0
2026-03-27T21:54:08Z,-0.9
2026-03-27T21:50:46Z,-0.8
2026-03-27T21:40:39Z,-0.8
2026-03-27T21:33:24Z,0.9
2026-03-27T21:16:00Z,0.7
2026-03-27T21:00:14Z,-0.4
2026-03-27T20:56:00Z,-0.3
2026-03-27T20:51:00Z,0.1
2026-03-27T20:43:37Z,-0.9
2026-03-27T20:30:00Z,0.6
2026-03-27T20:29:25Z,0.8
2026-03-27T20:16:00Z,-0.9
2026-03-27T19:53:00Z,-0.8
2026-03-27T19:41:49Z,-0.6
2026-03-27T19:31:20Z,-0.7
2026-03-27T19:14:43Z,-0.9
2026-03-27T19:11:36Z,-0.8
2026-03-27T18:59:00Z,-0.8
2026-03-27T18:49:32Z,-0.3
2026-03-27T18:34:28Z,-0.6
2026-03-27T18:28:58Z,0.8
2026-03-27T18:07:02Z,-0.5
2026-03-27T18:00:56Z,-0.7
2026-03-27T18:00:00Z,-0.9
2026-03-27T17:59:29Z,-0.4
